id,root
1,33
2,34
3,6
4,9
5,10
6,6
7,4
8,6
9,22
10,5
11,27
12,13
13,13
14,5
15,30
16,6
17,18
18,1
19,24
20,26
21,1
22,13
23,8
24,28
25,30
26,17
27,1
28,3
29,17
30,23
31,12
32,1
33,9
34,13
35,26
36,22
37,20
38,1
39,4
40,19
41,3
42,18
43,7
44,5
45,39
46,21
47,17
48,30
49,5
50,8
51,14
52,20
53,30
54,60
55,2
56,27
57,25
58,43
59,30
60,6
61,4
62,15
63,3
64,39
65,24
66,22
67,2
68,14
69,10
70,27
71,13
72,11
73,8
74,4
75,2
76,18
77,18
78,19
79,29
80,4
81,12
82,8
83,19
84,28
85,10
86,9
87,26
88,19
89,21
90,3
91,24
92,18
93,16
94,25
95,6
96,29
97,8
98,2
99,17
100,19
101,12
102,7
103,5
104,17
105,8
106,1
107,31
108,4
109,18
110,6
111,7
112,28
113,42
114,9
115,27
116,9
117,1
118,11
119,13
120,9
121,14
122,10
123,14
124,14
125,13
126,27
127,6
128,33
129,32
130,20
131,18
132,5
133,25
134,19
135,5
136,10
137,13
138,27
139,13
140,15
141,2
142,25
143,14
144,23
145,3
146,8
147,16
148,4
149,19
150,9
151,3
152,23
153,14
154,24
155,2
156,13
157,13
158,18
159,27
160,1
161,8
162,7
163,6
164,14
165,13
166,10
167,28
168,14
169,4
170,2
171,12
172,12
173,12
174,26
175,11
176,6
177,5
178,14
179,20
180,11
181,13
182,5
183,14
184,12
185,29
186,21
187,9
188,9
189,15
190,18
191,11
192,7
193,8
194,40
195,4
196,15
197,41
198,13
199,3
200,21
201,31
202,16
203,8
204,8
205,17
206,35
207,1
208,23
209,9
210,9
211,15
212,19
213,12
214,25
215,4
216,12
217,5
218,12
219,25
220,4
221,37
222,22
223,16
224,4
225,18
226,16
227,16
228,20
229,2
230,12
231,16
232,3
233,9
234,14
235,11
236,21
237,16
238,2
239,17
240,12
241,1
242,25
243,16
244,36
245,14
246,33
247,18
248,22
249,19
250,30
251,13
252,6
253,10
254,12
255,7
256,32
257,26
258,26
259,35
260,56
261,8
262,12
263,12
264,28
265,5
266,21
267,23
268,5
269,14
270,36
271,24
272,2
273,31
274,13
275,22
276,23
277,34
278,5
279,3
280,8
281,9
282,8
283,38
284,4
285,16
286,18
287,22
288,2
289,11
290,11
291,6
292,3
293,1
294,20
295,7
296,20
297,6
298,13
299,10
300,16
301,23
302,8
303,27
304,18
305,17
306,9
307,12
308,14
309,13
310,22
311,14
312,21
313,28
314,7
315,34
316,21
317,30
318,15
319,12
320,31
321,23
322,11
323,5
324,18
325,24
326,12
327,18
328,21
329,8
330,16
331,1
332,4
333,12
334,9
335,2
336,34
337,12
338,5
339,11
340,19
341,2
342,6
343,24
344,15
345,13
346,5
347,2
348,2
349,13
350,16
351,21
352,10
353,9
354,1
355,15
356,42
357,11
358,20
359,11
360,11
361,14
362,5
363,26
364,11
365,15
366,4
367,8
368,25
369,6
370,33
371,11
372,22
373,36
374,3
375,24
376,6
377,11
378,3
379,17
380,1
381,9
382,6
383,3
384,4
385,17
386,15
387,5
388,17
389,4
390,9
391,2
392,4
393,20
394,13
395,9
396,8
397,6
398,20
399,1
400,9
401,10
402,22
403,30
404,26
405,21
406,20
407,20
408,8
409,11
410,19
411,18
412,2
413,22
414,11
415,12
416,4
417,41
418,15
419,17
420,8
421,2
422,1
423,1
424,10
425,3
426,4
427,26
428,3
429,1
430,5
431,21
432,13
433,9
434,12
435,6
436,3
437,13
438,7
439,27
440,17
441,18
442,5
443,18
444,7
445,5
446,20
447,15
448,4
449,25
450,3
451,1
452,10
453,6
454,11
455,5
456,26
457,9
458,3
459,7
460,11
461,21
462,3
463,3
464,6
465,16
466,11
467,7
468,9
469,22
470,16
